,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타
17,18,김홍집,94태,3.13,20,5,0,17,12,3,0,0,126.2,49,45,519,112
18,19,안병원,94태,3.08,25,2,1,23,11,10,0,0,145.2,55,55,619,148
19,20,정삼흠,94L,2.96,27,9,2,27,15,8,0,0,186.1,72,61,758,173
20,21,최한경,94삼,2.90,41,0,0,5,6,7,9,0,101.2,45,37,428,84
21,22,송유석,94해,2.86,41,0,0,3,10,8,7,0,116.1,50,44,502,121
22,23,김용수,94L,2.82,42,0,0,0,5,5,30,0,63.1,24,18,247,46
23,24,박철순,94O,2.63,20,5,2,15,7,7,0,0,93.0,31,27,369,73
24,25,이태일,94삼,2.59,21,2,1,20,6,10,0,0,128.0,56,48,535,120
25,26,최창호,94태,2.45,27,3,1,26,12,11,1,0,147.1,74,67,631,141
26,27,홍우태,94O,2.40,32,5,1,18,7,11,2,0,148.1,68,58,625,136
27,28,이강철,94해,2.33,33,5,1,23,12,15,1,0,185.2,86,75,811,150
28,29,이상목,94한,2.30,37,1,0,10,5,8,5,0,128.0,60,57,540,127
29,30,이광우,94O,2.28,23,1,1,9,8,4,1,0,82.2,25,21,332,77
30,31,염종석,94롯,2.24,14,3,1,13,4,8,0,0,102.1,46,42,428,112
31,32,성준,94삼,2.23,26,3,1,24,14,8,0,0,152.1,66,57,636,130
32,33,가득염,94롯,2.19,27,2,0,27,8,14,0,0,162.0,81,77,682,160
33,34,강태원,94해,2.08,29,2,0,12,3,4,0,0,81.2,33,31,333,72
34,35,권명철,94O,1.87,23,5,3,19,6,7,0,0,100.1,42,36,421,92
35,36,박은진,94태,1.82,26,0,0,5,5,5,5,0,76.0,36,35,328,81
36,37,한태균,94O,1.69,23,0,0,3,0,2,0,0,57.0,16,14,230,46
37,38,강상수,94롯,1.60,18,3,1,13,7,6,0,0,93.2,42,37,392,95
38,39,이상군,94한,1.51,21,3,0,16,6,7,1,0,107.2,59,51,467,116
39,40,송진우,94한,1.51,33,3,0,17,9,10,10,0,133.0,76,58,580,119
40,41,김기덕,94쌍,1.44,33,1,1,9,5,5,2,0,114.0,62,55,477,116
41,42,박성기,94쌍,1.38,31,4,1,27,11,12,0,0,182.2,100,95,812,188
42,43,차동철,94L,1.28,34,0,0,0,2,5,7,0,59.0,24,17,263,75
43,44,이국성,94한,1.25,24,0,0,1,2,0,0,0,49.0,13,12,195,31
44,45,문창환,94태,1.19,18,0,0,0,0,0,0,0,37.2,10,8,154,33
45,46,인현배,94L,1.12,23,3,2,20,10,5,0,0,124.2,62,58,527,125
46,47,이상훈,94삼,1.12,27,0,0,2,2,2,0,0,70.1,36,35,304,75
47,48,성영재,94쌍,0.93,28,3,1,25,7,10,0,0,147.1,84,81,643,155
48,49,이대진,94해,0.88,31,1,0,18,7,8,3,0,137.0,77,64,574,115
49,50,강봉수,94L,0.82,37,0,0,0,2,1,4,0,38.0,18,11,161,35
50,51,김태석,94롯,0.82,33,0,0,8,5,6,2,0,87.2,53,50,387,95
51,52,차명석,94L,0.78,26,0,0,5,2,3,1,0,61.0,32,29,264,69
52,53,노승욱,94태,0.77,24,0,0,2,0,1,0,0,50.0,30,27,240,74
53,54,이용호,94O,0.77,7,0,0,4,2,2,0,0,29.1,9,7,124,27
54,55,김승남,94삼,0.77,25,0,0,2,1,3,1,0,60.2,31,26,269,56
55,56,김익재,94O,0.75,51,0,0,2,0,5,4,0,60.0,39,36,273,64
56,57,유현승,94쌍,0.73,26,2,0,10,4,6,0,0,99.2,56,52,436,111
57,58,진정필,94한,0.70,17,0,0,12,3,4,0,0,76.0,38,32,322,85
58,59,유명선,94삼쌍,0.67,13,0,0,1,2,5,4,0,38.0,19,18,162,42
59,60,전일수,94L,0.63,30,0,0,4,3,0,0,0,45.0,20,17,200,48
60,61,김기범,94L,0.63,20,0,0,11,3,3,0,0,63.0,37,34,266,68
61,62,민원기,94L,0.62,27,0,0,0,1,1,2,0,33.0,13,12,124,24
62,63,김성한,94한,0.61,13,0,0,6,2,2,1,0,44.0,23,20,188,46
63,64,박진석,94쌍,0.59,30,1,0,14,6,5,1,0,119.1,63,57,524,128
64,65,강병규,94O,0.58,18,2,0,12,5,5,0,0,78.0,46,37,352,93
65,66,김태형,94롯,0.58,35,0,0,1,1,1,0,0,40.1,23,23,173,47
66,67,박철홍,94L,0.56,18,0,0,4,3,1,1,0,39.0,20,16,171,32
67,68,류택현,94O,0.55,13,0,0,1,0,1,0,0,26.1,11,11,113,26
68,69,나성열,94태,0.50,15,0,0,0,0,0,0,0,19.2,7,6,89,25
69,70,가내영,94태,0.47,11,0,0,0,1,0,0,0,34.0,21,19,154,44
70,71,박지철,94롯,0.47,14,0,0,1,0,1,1,0,32.2,15,8,140,28
71,72,김상현,94롯,0.47,17,0,0,4,4,3,0,0,48.2,22,21,216,49
72,73,박용준,94삼,0.45,11,0,0,1,0,0,0,0,18.2,6,4,76,15
73,74,고형욱,94쌍,0.43,6,0,0,0,0,0,1,0,10.0,1,1,41,7
74,75,이재만,94해,0.38,16,0,0,3,0,0,0,0,32.1,16,14,137,37
75,76,김봉영,94해,0.34,11,0,0,0,0,0,0,0,19.0,12,12,86,25
76,77,김인철,94삼,0.32,13,0,0,5,0,2,2,0,28.2,17,16,129,35
77,78,장정순,94한,0.32,5,0,0,2,1,1,0,0,15.0,6,6,63,13
78,79,곽채진,94삼,0.30,14,0,0,8,2,2,0,0,45.1,23,18,198,32
79,80,나영철,94O,0.29,4,0,0,0,0,0,0,0,13.0,5,2,57,11
80,81,강희석,94쌍,0.27,9,0,0,2,1,0,0,0,20.2,8,8,84,15
81,82,최재영,94해,0.27,6,0,0,0,0,0,0,0,8.1,2,2,31,6
82,83,김원형,94쌍,0.26,25,2,0,22,5,11,1,0,132.0,85,79,588,143
83,84,고성범,94롯,0.24,9,0,0,0,0,0,0,0,13.1,6,6,49,8
84,85,박정현,94태,0.22,11,0,0,8,2,3,0,0,37.2,25,19,172,43
85,86,이우혁,94해,0.22,6,0,0,0,0,0,0,0,13.2,6,5,53,13
86,87,윤학길,94롯,0.22,18,2,0,18,4,7,0,0,112.2,77,67,498,141
87,88,이승환,94쌍,0.21,6,0,0,0,0,0,0,0,12.2,8,7,56,19
88,89,장호연,94O,0.20,15,1,0,11,2,6,0,0,71.2,45,36,315,75
89,90,강길용,94O,0.20,23,0,0,5,1,8,0,0,68.2,46,35,308,59
90,91,박창현,94L,0.20,2,0,0,0,1,0,0,0,4.0,0,0,16,4
91,92,김상엽,94삼,0.20,7,0,0,4,2,2,0,0,24.2,13,13,111,23
92,93,홍길남,94O,0.14,4,0,0,0,0,0,0,0,8.2,5,5,39,8
93,94,박태웅,94롯,0.13,5,0,0,0,0,0,0,0,9.0,6,3,39,11
94,95,김경원,94O,0.13,19,0,0,2,1,2,4,0,36.1,22,20,149,33
95,96,마원성,94O,0.12,5,0,0,0,0,0,0,0,12.1,10,8,61,22
96,97,윤민철,94롯,0.12,4,0,0,0,1,0,0,0,5.2,2,2,27,7
97,98,김유진,94L,0.09,1,0,0,0,0,0,0,0,2.0,0,0,8,2
98,99,신동수,94L,0.08,11,0,0,0,0,0,0,0,9.2,6,6,40,11
99,100,감병훈,94삼,0.08,3,0,0,0,0,0,0,0,1.2,0,0,6,1
100,101,박종철,94삼,0.07,2,0,0,0,0,0,0,0,2.0,0,0,6,0
101,102,임창식,94쌍,0.07,3,0,0,0,0,2,0,0,6.2,4,4,30,6
102,103,박상범,94태,0.06,1,0,0,0,0,0,0,0,2.0,0,0,7,0
103,104,윤형배,94롯,0.04,14,0,0,3,0,3,0,0,26.1,23,19,130,44
104,105,방극천,94쌍,0.04,1,0,0,0,0,0,0,0,3.0,1,1,12,0
105,106,노춘섭,94쌍,0.03,4,0,0,0,0,0,0,0,8.2,6,6,38,9
106,107,최호원,94한,0.02,6,0,0,0,0,0,0,0,12.0,7,6,57,13
107,108,구동우,94O,0.01,3,0,0,0,0,0,0,0,3.1,4,3,16,7
108,109,박상근,94O,0.01,6,0,0,0,0,0,0,0,14.0,11,11,59,13
109,110,최승민,94L,0.00,3,0,0,0,0,0,0,0,1.2,1,1,7,0
110,111,김민태,94태,0.00,1,0,0,1,0,1,0,0,0.0,4,4,4,3
111,112,이용철,94삼,-0.01,4,0,0,0,0,0,0,0,3.1,4,4,18,7
112,113,신상윤,94태,-0.01,1,0,0,0,0,0,0,0,1.1,2,2,8,4
113,114,강규성,94O,-0.02,1,0,0,0,0,0,0,0,2.0,1,1,8,1
114,115,문희수,94해,-0.02,18,0,0,8,0,5,1,0,53.1,39,32,246,58
115,116,손영철,94삼,-0.03,3,0,0,0,0,0,0,0,4.0,4,4,19,4
116,117,조웅천,94태,-0.03,8,0,0,1,0,0,0,0,15.0,13,11,68,18
117,118,김민범,94태,-0.03,6,0,0,0,0,1,0,0,2.2,4,4,14,4
118,119,조문식,94삼,-0.06,1,0,0,0,0,0,0,0,0.1,2,2,4,2
119,120,양승철,94해,-0.07,1,0,0,0,0,0,0,0,2.0,3,2,10,3
120,121,하창우,94O,-0.08,2,0,0,2,0,2,0,0,8.2,7,7,40,9
121,122,김정훈,94롯,-0.08,4,0,0,1,0,1,0,0,13.0,8,8,61,19
122,123,김종국,94삼,-0.08,1,0,0,0,0,0,0,0,1.2,3,3,9,3
123,124,임규대,94한,-0.09,8,0,0,0,0,1,0,0,13.0,12,9,72,22
124,125,김재성,94한,-0.10,3,0,0,0,0,0,0,0,6.2,8,8,32,10
125,126,오희주,94L,-0.12,4,0,0,0,0,0,1,0,10.0,8,8,46,13
126,127,이은승,94한,-0.12,2,0,0,0,0,0,0,0,4.0,6,6,23,10
127,128,지연규,94한,-0.12,4,0,0,0,0,0,0,0,4.0,5,5,20,3
128,129,최용희,94삼,-0.13,6,0,0,2,1,2,1,0,23.0,16,14,108,26
129,130,김청수,94롯,-0.14,1,0,0,0,0,0,0,0,0.1,5,5,6,5
130,131,곽병찬,94태,-0.15,9,0,0,0,0,0,0,0,16.1,14,14,84,21
131,132,오봉옥,94삼,-0.15,19,0,0,3,0,4,3,0,33.0,27,25,153,46
132,133,강대성,94해,-0.18,2,0,0,0,0,0,0,0,4.1,8,8,24,11
133,134,김석기,94쌍,-0.21,27,0,0,13,3,7,0,0,85.2,60,52,389,100
134,135,최한림,94쌍,-0.28,27,0,0,2,3,7,1,0,63.0,50,47,301,80
135,136,김민국,94쌍,-0.34,6,0,0,2,0,1,0,0,12.1,18,16,65,23
136,137,서정민,94롯,-0.41,10,0,0,1,0,1,0,0,17.2,25,24,97,22
137,138,이호준,94해,-0.42,8,0,0,0,0,0,0,0,12.1,14,14,60,16
138,139,이상번,94롯,-0.45,24,0,0,5,3,3,0,0,52.1,39,38,238,58
139,140,윤동배,94롯,-0.46,12,0,0,4,2,3,0,0,33.1,31,31,162,41
140,141,길배진,94한,-0.53,8,0,0,0,0,0,0,0,15.0,25,19,81,28
0,1,선동열,95해,9.09,48,0,0,0,5,3,33,0,109.1,9,6,381,49
1,2,김상진,95O,7.55,27,13,8,27,17,7,0,0,209.0,58,49,827,174
2,3,이상훈,95L,7.34,30,12,3,29,20,5,0,0,228.1,61,51,867,150
3,4,김상엽,95삼,5.76,27,9,2,26,17,7,0,0,191.2,53,49,772,140
4,5,이대진,95해,5.30,24,7,2,21,14,6,0,0,168.1,56,48,673,131
5,6,주형광,95롯,5.17,30,5,0,29,10,7,0,0,200.1,73,68,798,170
6,7,권명철,95O,4.80,28,4,0,28,15,8,0,0,193.1,65,53,776,147
7,8,정명원,95태,4.72,52,0,0,0,9,7,19,0,103.0,25,20,396,68
8,9,조계현,95해,4.56,19,4,0,19,9,6,0,0,126.0,28,24,490,97
9,10,한용덕,95한,4.17,26,9,3,25,8,13,0,0,180.1,72,66,745,162
10,11,정민철,95한,3.94,22,8,2,22,13,7,0,0,162.2,65,58,678,152
11,12,김용수,95L,3.82,48,0,0,0,4,2,30,0,69.0,12,11,270,59
12,13,김기덕,95쌍,3.73,44,1,0,1,9,7,12,0,116.1,38,35,475,98
13,14,위재영,95태,3.67,36,4,1,16,13,10,4,0,157.2,70,63,651,142
14,15,정민태,95태,3.60,28,8,3,28,8,14,0,0,188.0,92,77,796,187
15,16,송진우,95한,3.50,26,7,1,26,13,8,0,0,183.0,78,65,781,165
16,17,오봉옥,95삼,3.45,39,3,1,10,6,9,5,0,133.1,56,43,563,117
17,18,윤학길,95롯,3.43,24,6,1,24,12,8,0,0,159.1,68,58,633,148
18,19,이용호,95O,3.37,40,0,0,0,3,5,10,0,101.2,26,22,385,58
19,20,김기범,95L,3.28,27,1,0,26,13,7,0,0,160.2,59,51,658,137
20,21,염종석,95롯,3.03,18,3,1,18,7,7,0,0,127.0,48,42,512,121
21,22,이강철,95해,3.02,29,4,2,23,10,10,1,0,150.0,60,55,635,127
22,23,이상목,95한,2.93,32,4,1,12,7,8,5,0,134.1,60,56,562,129
23,24,박동희,95롯,2.71,34,0,0,0,5,3,14,0,60.0,12,10,231,34
24,25,박충식,95삼,2.52,19,4,2,19,9,6,0,0,128.0,55,45,520,106
25,26,김태한,95삼,2.47,44,0,0,5,5,8,22,0,97.0,37,32,416,81
26,27,진필중,95O,2.42,36,2,0,9,6,2,2,0,109.1,43,39,464,112
27,28,송유석,95해,2.40,42,0,0,3,10,3,3,0,120.2,44,40,490,107
28,29,강상수,95롯,2.40,18,3,3,16,7,5,0,0,102.0,44,38,414,97
29,30,구대성,95한,2.33,47,6,0,12,4,14,18,0,155.0,77,61,660,127
30,31,김상현,95롯,2.23,42,0,0,2,4,6,9,0,89.0,32,30,355,82
31,32,강태원,95해,2.14,44,0,0,5,4,3,2,0,86.2,32,24,363,81
32,33,김정수,95해,2.02,26,0,0,22,7,11,0,0,108.2,49,47,452,90
33,34,박철홍,95L,2.01,28,4,1,13,9,5,2,0,116.2,48,40,480,98
34,35,김경원,95O,1.75,44,0,0,0,6,3,15,0,73.2,27,24,299,47
35,36,조웅천,95태,1.70,29,1,0,4,2,2,0,0,80.2,27,23,339,71
36,37,김홍집,95태,1.48,16,1,0,16,6,7,0,0,94.0,40,38,396,80
37,38,안병원,95태,1.47,19,3,0,18,4,8,0,0,117.1,63,58,509,125
38,39,박진석,95쌍,1.42,30,4,0,15,3,11,4,0,114.0,59,52,494,125
39,40,오희주,95L,1.37,12,1,1,7,3,3,1,0,61.1,20,20,250,46
40,41,정삼흠,95L,1.31,26,3,0,26,8,9,0,0,163.0,79,69,692,154
41,42,가득염,95롯,1.31,39,0,0,11,7,4,3,0,96.2,52,44,407,79
42,43,이원식,95해,1.28,23,0,0,20,5,8,0,0,103.2,58,52,458,105
43,44,노승욱,95태,1.19,26,1,0,3,1,4,0,0,71.2,34,27,313,76
44,45,차동철,95L,1.19,46,0,0,0,4,2,4,0,54.2,24,17,226,52
45,46,성준,95삼,1.13,25,1,0,22,7,8,0,0,126.0,67,61,544,127
46,47,전준호,95태,1.10,15,0,0,6,1,3,0,0,60.0,25,21,257,64
47,48,김진철,95쌍,1.09,31,1,0,3,1,1,0,0,80.0,34,33,348,75
48,49,김태원,95L,0.94,22,1,0,21,9,11,0,0,124.0,75,69,539,126
49,50,윤형배,95롯,0.88,20,2,0,10,5,5,0,0,67.2,36,36,290,77
50,51,유현승,95쌍,0.86,32,3,1,19,5,10,1,0,143.0,86,77,620,125
51,52,신성필,95삼,0.86,26,0,0,4,1,4,0,0,67.2,38,32,298,56
52,53,박석진,95삼,0.83,27,0,0,12,4,6,0,0,72.2,44,38,323,85
53,54,가내영,95태,0.81,23,3,1,16,4,7,0,0,97.0,59,54,415,109
54,55,성영재,95쌍,0.81,27,5,1,25,9,14,0,0,154.0,92,87,682,168
55,56,이병석,95L,0.81,25,0,0,1,0,1,1,0,47.2,24,23,213,53
56,57,김원형,95쌍,0.78,25,4,2,25,9,8,0,0,143.2,82,63,627,145
57,58,윤동배,95롯,0.76,8,0,0,5,2,1,0,0,28.1,8,7,124,28
58,59,신동수,95L,0.69,22,0,0,0,3,0,2,0,19.1,4,4,75,14
59,60,강길용,95O,0.63,24,0,0,4,2,1,6,0,45.1,20,20,183,35
60,61,최향남,95해,0.62,19,0,0,10,0,5,0,0,67.2,35,29,287,54
61,62,차명석,95L,0.61,9,0,0,2,1,1,0,0,20.1,6,6,84,24
62,63,장승익,95롯,0.60,11,0,0,2,1,1,0,0,25.0,7,7,98,18
63,64,최한림,95쌍삼,0.59,26,0,0,3,0,2,0,0,47.1,25,21,212,51
64,65,곽채진,95삼,0.57,27,0,0,3,1,2,1,0,59.0,37,34,270,66
65,66,박철순,95O,0.57,20,0,0,15,9,2,0,0,94.2,54,47,425,98
66,67,임창용,95해,0.48,14,0,0,2,0,2,0,0,29.1,19,19,126,37
67,68,이우혁,95해,0.48,17,0,0,1,0,1,1,0,36.1,21,20,160,35
68,69,송재용,95O,0.44,17,0,0,10,3,3,1,0,61.0,40,33,266,59
69,70,강병규,95O,0.43,18,2,0,16,5,6,0,0,103.2,56,53,459,112
70,71,박부성,95롯,0.42,22,0,0,0,2,1,2,0,34.2,19,17,152,36
71,72,박은진,95태,0.41,12,0,0,1,0,2,1,0,22.1,13,11,96,28
72,73,이상군,95한,0.41,21,1,0,14,6,8,1,0,97.0,56,51,427,106
73,74,박지철,95롯,0.39,28,0,0,8,5,4,0,0,77.1,46,34,334,73
74,75,한태균,95O,0.39,16,0,0,0,1,0,0,0,28.2,12,10,124,31
75,76,김억만,95태,0.39,16,0,0,3,0,1,0,0,31.0,17,16,149,41
76,77,조한철,95쌍,0.37,17,0,0,0,0,0,0,0,31.2,18,17,137,39
77,78,김석기,95쌍,0.35,24,2,1,15,3,11,1,0,99.1,61,57,440,104
78,79,신재웅,95한,0.30,11,1,1,9,3,5,0,0,53.0,32,30,231,52
79,80,공용우,95한,0.30,8,0,0,0,0,0,0,0,10.2,3,3,42,6
80,81,김민태,95태한,0.28,25,0,0,0,0,3,0,0,53.0,35,33,246,62
81,82,김경환,95롯,0.22,9,0,0,1,1,1,0,0,18.1,12,12,77,19
82,83,강봉수,95L,0.21,27,0,0,0,0,2,0,0,23.0,16,15,108,32
83,84,최승민,95L,0.18,6,0,0,0,0,0,0,0,9.0,5,5,41,11
84,85,권영진,95롯,0.18,3,0,0,0,0,0,0,0,5.0,1,1,19,4
85,86,박보현,95롯,0.17,7,0,0,0,0,0,0,0,5.2,2,2,21,5
86,87,김태석,95롯,0.13,10,0,0,0,0,0,0,0,21.2,17,17,94,29
87,88,문희수,95해,0.13,6,0,0,0,0,0,0,0,14.2,13,13,71,26
88,89,홍우태,95O,0.12,3,0,0,0,0,0,0,0,7.0,3,2,33,10
89,90,김인철,95삼,0.11,21,1,0,8,1,5,0,0,62.1,41,34,277,59
90,91,문창환,95태,0.10,9,0,0,0,0,0,0,0,16.0,11,10,68,17
91,92,김성한,95한,0.08,2,0,0,0,0,0,0,0,2.0,0,0,8,3
92,93,신윤호,95L,0.07,2,0,0,0,0,0,0,0,5.0,3,1,27,7
93,94,유명선,95쌍,0.07,25,0,0,1,1,4,0,0,58.0,42,41,273,71
94,95,이상번,95롯,0.06,8,0,0,0,0,0,0,0,14.2,8,8,69,17
95,96,홍길남,95O,0.06,10,0,0,0,0,2,1,0,20.1,16,15,96,22
96,97,강대성,95해,0.04,1,0,0,0,0,0,0,0,1.0,0,0,3,0
97,98,김유봉,95O,0.04,1,0,0,0,0,0,0,0,1.0,0,0,4,1
98,99,방극천,95쌍,0.04,1,0,0,0,0,0,0,0,0.2,0,0,2,0
99,100,김익재,95O,0.03,6,0,0,0,0,0,0,0,4.0,3,2,20,5
100,101,안윤호,95삼,0.03,1,0,0,0,0,0,0,0,0.2,0,0,3,1
101,102,곽병찬,95태,0.03,1,0,0,0,0,0,0,0,0.2,0,0,3,1
102,103,조규제,95쌍,0.02,8,0,0,0,0,1,3,0,10.2,6,6,50,11
103,104,김승남,95삼,0.00,19,0,0,1,0,0,0,0,36.1,25,21,172,40
104,105,박진철,95해,0.00,1,0,0,0,0,0,0,0,0.0,2,1,2,2
105,신상윤,95태,0.00,1,0,0,0,0,0,0,0,0.0,4,3,6,3,0
106,107,박정현,95태,-0.01,1,0,0,0,0,0,0,0,4.2,4,4,21,4
107,108,고형욱,95쌍,-0.01,9,0,0,0,0,0,0,0,17.2,10,10,73,21
108,109,정의성,95한,-0.01,21,0,0,0,0,1,0,0,31.1,27,24,140,40
109,110,나영철,95O,-0.02,1,0,0,0,0,0,0,0,1.0,1,1,6,2
110,111,김기덕,95L,-0.02,2,0,0,0,0,0,0,0,1.1,2,2,6,1
111,112,박창현,95L,-0.03,4,0,0,0,0,0,0,0,2.2,3,3,16,7
112,113,류택현,95O,-0.05,8,0,0,0,0,0,0,0,3.1,4,4,16,3
113,114,나성열,95태한,-0.05,8,0,0,0,0,0,0,0,8.2,5,5,44,10
114,115,박종철,95삼,-0.05,2,0,0,0,0,0,0,0,2.0,3,3,10,2
115,116,김태형,95롯,-0.06,8,0,0,0,0,0,0,0,4.0,5,5,24,8
116,117,최용희,95삼,-0.06,4,0,0,1,0,0,0,0,6.2,4,4,31,6
117,118,허삼영,95삼,-0.08,3,0,0,0,0,0,0,0,1.1,2,2,6,3
118,119,이상훈,95삼,-0.08,6,0,0,0,1,0,0,0,4.2,7,7,22,7
119,120,장용,95쌍,-0.09,1,0,0,0,0,0,0,0,1.0,2,2,5,2
120,121,민원기,95L,-0.09,13,0,0,1,0,0,0,0,16.1,15,13,85,25
121,122,김민범,95태,-0.11,16,0,0,0,0,0,0,0,11.1,13,10,64,21
122,123,고성범,95롯,-0.12,1,0,0,0,0,0,0,0,0.2,3,3,6,4
123,124,김재성,95한,-0.13,1,0,0,0,0,0,0,0,0.2,4,4,7,3
124,125,최한경,95삼,-0.15,21,0,0,13,7,4,0,0,83.2,58,53,381,72
125,126,박성진,95쌍,-0.15,3,0,0,0,0,0,0,0,3.0,5,4,16,6
126,127,노춘섭,95쌍,-0.16,3,0,0,0,0,0,0,0,2.0,7,7,13,7
127,128,지연규,95한,-0.17,9,0,0,5,1,2,0,0,28.0,21,16,134,33
128,129,김봉영,95해,-0.17,3,0,0,0,0,0,0,0,5.1,8,6,29,12
129,130,이은승,95한,-0.17,5,0,0,0,0,0,0,0,10.0,12,11,54,19
130,131,감병훈,95삼,-0.25,2,0,0,0,0,0,0,0,1.1,6,6,11,5
131,132,김민국,95쌍,-0.25,7,0,0,1,0,1,0,0,15.2,18,18,77,19
132,133,강희석,95쌍,-0.26,4,0,0,1,0,0,0,0,3.2,6,6,21,7
133,134,이국성,95한,-0.32,8,0,0,0,0,1,0,0,8.0,12,12,42,17
134,135,이광우,95O,-0.36,6,0,0,2,0,2,0,0,12.0,16,16,66,26
135,136,박성기,95쌍,-0.38,26,1,0,19,5,9,0,0,109.0,67,58,483,105
136,137,진정필,95한,-0.42,2,0,0,1,0,1,0,0,1.1,7,7,11,5
137,138,최상덕,95태,-0.50,10,0,0,8,0,4,0,0,29.1,27,27,143,42
138,139,장호연,95O,-0.51,15,1,0,15,7,6,0,0,79.1,56,47,351,89
139,140,최창호,95태,-0.82,8,0,0,7,0,4,0,0,27.1,24,22,132,30
0,1,구대성,96한,8.20,55,1,0,2,18,3,24,0,139.0,32,29,521,79
1,2,정민철,96한,6.32,32,9,4,29,13,12,1,0,219.2,81,74,879,173
2,3,주형광,96롯,6.26,30,10,1,29,18,7,1,0,216.2,86,81,871,196
3,4,조계현,96해,6.04,27,11,3,26,16,7,0,0,191.2,51,44,746,145
4,5,정민태,96현,5.89,30,4,2,29,15,9,0,0,210.1,67,57,834,180
5,6,이대진,96해,5.54,31,4,2,16,16,8,3,0,159.2,48,42,624,114
6,7,위재영,96현,4.99,30,1,0,28,12,7,0,0,181.2,60,55,748,159
7,8,진필중,96O,4.73,32,5,2,23,13,10,4,0,191.0,72,66,774,186
8,9,이강철,96해,4.66,28,5,2,21,10,9,1,0,153.2,43,42,611,114
9,10,송진우,96한,4.41,31,5,0,30,15,9,0,0,213.0,80,77,885,185
10,11,성영재,96쌍,4.11,24,5,3,24,10,5,0,0,148.0,43,39,591,122
11,12,박충식,96삼,4.07,29,2,0,2,8,2,12,0,89.2,23,20,337,67
12,13,정명원,96현,3.88,53,0,0,0,8,5,26,0,97.0,24,17,388,64
13,14,이상목,96한,3.57,33,3,2,27,9,13,2,0,174.2,92,77,734,176
14,15,김정수,96해,3.46,40,0,0,1,6,3,18,0,76.0,18,17,296,43
15,16,김용수,96L,3.33,48,2,1,9,16,7,9,0,130.2,55,41,546,123
16,17,김기덕,96쌍,3.28,43,2,1,10,9,4,4,0,112.2,34,30,463,95
17,18,강상수,96롯,3.20,33,4,0,27,9,10,1,0,176.2,87,78,751,185
18,19,김현욱,96쌍,3.16,49,0,0,1,4,1,3,0,99.1,31,29,419,96
19,20,김태석,96롯,3.15,37,4,1,11,8,4,0,0,128.0,47,42,521,123
20,21,조웅천,96현,3.00,68,0,0,0,6,5,3,0,94.0,26,22,368,63
21,22,조규제,96쌍,2.87,48,0,0,0,5,5,20,0,59.2,12,12,239,41
22,23,이상훈,96L,2.84,41,0,0,4,3,3,10,0,99.1,32,28,401,70
23,24,가내영,96현,2.81,44,0,0,16,8,6,6,0,133.1,59,50,538,111
24,25,오봉옥,96쌍,2.78,33,4,2,18,9,7,4,0,135.1,55,46,568,114
25,26,전병호,96삼,2.71,39,0,0,15,4,7,0,0,108.2,35,32,466,89
26,27,전준호,96현,2.54,34,1,0,17,6,6,1,0,138.0,59,51,585,128
27,28,임창용,96해,2.45,49,0,0,7,7,7,0,0,114.2,48,41,469,91
28,29,박명환,96O,2.28,28,5,3,28,7,12,0,0,185.1,86,79,781,149
29,30,강태원,96해,2.04,40,0,0,10,4,3,0,0,81.0,32,25,329,70
30,31,최창양,96삼,1.87,24,5,1,22,6,10,0,0,126.0,63,54,554,104
31,32,최창호,96현,1.86,36,1,1,25,8,9,0,0,140.1,65,60,586,117
32,33,최정환,96쌍,1.81,22,0,0,0,6,3,1,0,46.0,9,8,179,30
33,34,박철홍,96L,1.81,43,0,0,13,3,9,2,0,131.1,65,57,554,137
34,35,김태원,96L,1.78,26,3,0,26,9,12,0,0,156.2,72,66,647,140
35,36,강길용,96O,1.77,41,0,0,4,2,4,2,0,80.2,33,30,336,72
36,37,박철순,96O,1.60,21,0,0,11,2,6,1,0,68.2,26,20,302,68
37,38,이상훈,96삼,1.55,25,0,0,5,2,3,1,0,76.1,30,28,312,71
38,39,박부성,96롯,1.55,23,0,0,8,6,7,1,0,89.2,40,39,384,91
39,40,김상진,96O,1.46,22,2,0,12,5,7,3,0,94.0,48,38,397,81
40,41,장정순,96삼,1.39,28,0,0,2,3,7,4,0,67.0,30,27,284,60
41,42,박상근,96O,1.30,19,0,0,5,1,0,1,0,59.1,18,17,238,36
42,43,김경원,96O,1.24,29,0,0,1,3,7,9,0,47.1,19,18,199,40
43,44,박성기,96쌍,1.22,26,2,2,20,5,6,0,0,93.2,44,40,404,79
44,45,정삼흠,96L,1.16,25,0,0,25,8,8,0,0,136.1,69,65,594,139
45,46,김상진,96해,1.14,29,1,0,21,9,5,0,0,123.2,62,59,518,115
46,47,김원형,96쌍,1.13,26,1,0,23,5,8,0,0,126.2,71,58,554,133
47,48,박진석,96쌍,1.10,18,0,0,11,3,2,1,0,59.1,24,23,257,59
48,49,한용덕,96한,1.08,21,3,1,20,8,8,1,0,111.1,59,54,468,111
49,50,한태균,96O,1.01,34,0,0,0,4,1,1,0,50.2,22,19,220,57
50,51,김태한,96삼,0.95,19,1,0,15,4,7,1,0,86.1,48,43,377,82
51,52,강병규,96O,0.95,25,2,0,23,7,11,0,0,121.2,63,54,518,119
52,53,김민국,96쌍,0.95,20,0,0,0,2,1,1,0,37.2,13,13,170,42
