,순,이름,팀,정렬,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비
132,133,정학수,89롯2B,-0.01,3,7,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
133,134,송명철,89OC,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,135,김풍기,89태,-0.02,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,136,장호연,89OP,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,137,이연수,89태,-0.03,7,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
137,138,유두열,89롯,-0.04,58,156,134,10,25,6,1,1,36,11,1,3,16,3,0,19,3,2,1
138,139,김용선,89빙2B,-0.04,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
139,140,임채섭,89O,-0.04,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
140,141,서일권,89O,-0.04,12,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
141,142,차영석,89롯C,-0.06,15,15,11,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0
142,143,김태완,89해,-0.06,50,40,35,10,7,3,0,0,10,5,4,4,4,0,0,4,1,0,1
143,144,윤동균,89O,-0.07,6,8,8,0,1,1,0,0,2,2,0,0,0,0,0,2,1,0,0
144,145,이승범,89M,-0.07,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,146,차영화,89해2B,-0.08,15,9,9,0,2,0,0,0,2,2,0,1,0,0,0,0,1,0,0
146,147,윤재호,89해2B,-0.08,45,88,79,3,17,2,0,0,19,10,2,1,7,0,0,12,1,1,1
147,148,김재상,89롯1B,-0.10,39,35,30,8,6,0,0,0,6,0,6,3,3,1,0,7,0,1,0
148,149,황윤태,89M,-0.11,12,5,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
149,150,홍승규,89삼RF,-0.12,25,50,47,6,11,0,0,0,11,1,1,1,2,1,0,11,1,0,0
150,151,나광남,89삼,-0.12,33,30,24,3,3,0,0,0,3,3,4,1,3,1,0,5,1,1,1
151,152,이상대,89태,-0.12,22,11,8,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
152,153,김종문,89빙C,-0.15,15,8,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
153,154,박병호,89해C,-0.16,13,23,22,2,3,0,0,0,3,0,0,0,0,1,0,6,1,0,0
154,155,김종석,89O1B,-0.17,39,62,53,3,12,2,0,0,14,11,0,1,6,0,0,16,0,0,3
155,156,조상헌,89M,-0.18,7,6,6,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
156,157,김바위,89태3B,-0.18,31,46,42,1,7,1,0,0,8,3,0,0,4,0,0,17,0,0,0
157,158,김일환,89태1B,-0.19,6,11,11,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0
158,159,조재환,89해RF,-0.20,85,234,206,24,51,4,0,1,58,8,2,2,17,0,0,22,2,11,0
159,160,현남수,89롯,-0.21,60,94,80,12,15,3,1,0,20,5,1,1,8,0,0,12,1,5,1
160,161,이종호,89빙,-0.21,69,44,40,17,7,1,0,0,8,2,2,2,1,2,0,10,1,1,0
161,162,김용희,89롯3B,-0.22,14,16,16,1,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0
162,163,김성수,89M,-0.23,12,20,19,1,2,1,0,0,3,0,0,1,1,0,0,4,0,0,0
163,164,김평호,89해RF,-0.24,96,129,113,9,29,2,0,0,31,5,5,6,9,0,0,21,1,7,0
164,165,안민석,89삼,-0.24,29,46,40,6,7,0,0,0,7,1,1,3,5,0,0,5,1,1,0
165,166,박영태,89롯2B,-0.25,36,34,31,9,6,0,0,0,6,1,1,2,1,0,0,3,3,2,0
166,167,조범현,89OC,-0.25,54,97,86,6,14,3,0,1,20,5,1,0,6,0,0,11,1,4,1
167,168,김건우,89MP,-0.25,10,35,34,2,5,2,0,0,7,3,0,0,1,0,0,8,0,0,0
168,169,오대석,89롯1B,-0.27,92,305,247,18,48,5,0,3,62,21,4,3,48,1,1,39,7,7,2
169,170,양승관,89태,-0.27,17,23,20,0,2,0,0,0,2,2,0,1,2,0,0,2,0,1,0
170,171,이홍식,89삼,-0.28,16,16,15,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
171,172,김성규,89해LF,-0.28,27,63,53,6,8,1,0,0,9,0,0,1,9,1,1,11,0,0,0
172,173,곽연수,89O,-0.29,25,47,45,2,8,0,0,0,8,3,0,0,2,0,0,10,0,0,0
173,174,김정수,89삼,-0.31,36,38,33,6,3,0,0,0,3,3,3,1,3,1,0,8,0,1,0
174,175,정진호,89태LF,-0.32,82,184,162,14,35,6,0,0,41,11,2,3,15,3,0,26,1,3,1
175,176,박현영,89OC,-0.32,28,36,34,2,4,2,0,0,6,0,0,1,1,0,0,9,2,1,0
176,177,김선일,89롯C,-0.32,43,49,48,3,7,0,0,0,7,3,1,0,1,0,0,6,2,0,0
177,178,김광수,89ODH,-0.32,98,369,309,30,68,6,3,1,83,25,16,9,43,6,0,10,7,10,1
178,179,심재원,89MC,-0.34,65,92,82,3,12,2,0,0,14,4,1,0,6,2,0,11,3,1,1
179,180,이건열,89해RF,-0.34,92,242,221,15,47,7,0,3,63,21,8,1,12,3,0,28,7,4,2
180,181,이복근,89OSS,-0.37,69,188,167,15,31,4,1,3,46,17,1,4,12,0,0,47,2,6,3
181,182,신언호,89MLF,-0.37,53,108,94,9,19,3,0,1,25,12,5,1,6,0,0,12,1,5,3
182,183,이창원,89롯,-0.39,53,61,56,4,9,1,0,0,10,2,1,2,3,1,0,9,0,1,0
183,184,강종필,89삼,-0.42,50,43,40,5,5,1,0,0,6,3,6,3,1,0,0,11,1,0,0
184,185,장호익,89해C,-0.45,38,71,68,4,10,0,0,0,10,2,0,0,2,1,0,6,2,0,0
185,186,최무영,89삼,-0.46,13,30,30,1,2,0,0,0,2,1,1,0,0,0,0,10,0,0,0
186,187,김인호,89롯,-0.47,49,98,87,11,16,3,0,0,19,2,2,4,6,1,0,19,3,4,0
187,188,김경표,89M2B,-0.50,70,110,95,6,16,2,0,0,18,7,3,0,6,2,0,20,0,4,3
188,189,안대환,89O,-0.60,53,100,92,9,12,2,0,2,20,5,6,3,6,0,0,18,0,1,1
189,190,이승희,89O3B,-0.62,61,92,85,6,11,0,0,1,14,6,2,0,6,0,0,27,2,1,0
0,1,한대화,90해3B,6.96,119,500,418,73,140,20,3,15,211,86,10,4,76,0,7,53,10,0,6
1,2,장종훈,90빙SS,6.94,120,496,411,73,119,15,3,28,224,91,8,7,69,11,5,84,3,0,5
2,3,이만수,90삼C,5.63,110,421,359,50,103,13,0,26,194,57,3,4,54,5,6,37,16,0,2
3,4,류중일,90삼SS,5.44,120,503,425,70,132,22,5,6,182,45,23,8,50,10,0,55,6,15,2
4,5,이강돈,90빙LF,5.39,117,496,436,81,146,20,6,16,226,84,12,10,45,6,2,78,10,3,6
5,6,김동수,90LC,4.89,110,416,352,46,102,20,1,13,163,62,15,10,45,10,1,40,6,2,7
6,7,김상국,90빙C,4.17,116,372,314,39,90,9,3,10,135,46,10,4,47,4,0,37,12,4,3
7,8,백인호,90해2B,3.94,94,402,337,51,100,13,3,8,143,34,9,8,53,7,4,50,7,5,0
8,9,김동기,90태C,3.86,114,394,336,52,84,20,1,14,148,46,5,3,48,5,3,58,6,5,0
9,10,강석천,90빙3B,3.78,113,429,356,67,100,24,1,12,162,49,16,6,47,4,0,72,3,17,5
10,11,박승호,90삼DH,3.68,110,456,398,64,122,17,1,20,201,75,3,1,50,3,4,45,12,0,5
11,12,윤덕규,90L3B,3.65,116,426,369,68,103,16,8,6,153,44,6,5,49,3,1,28,4,3,2
12,13,김상호,90ORF,3.42,114,466,400,61,110,18,1,14,172,52,12,6,54,7,2,68,9,4,1
13,14,강기웅,90삼2B,3.38,108,438,391,59,106,16,3,15,173,58,24,8,33,3,1,34,12,5,4
14,15,이호성,90해LF,3.38,99,372,313,57,95,16,6,7,144,48,16,10,41,8,1,49,4,7,3
15,16,김형석,90OCF,3.27,120,483,429,49,120,18,3,12,180,61,5,5,43,1,5,53,9,2,8
16,17,김상훈,90L1B,3.21,100,409,360,52,116,23,3,6,163,58,7,4,36,6,3,32,14,1,6
17,18,한영준,90롯SS,3.18,113,444,352,52,80,17,1,9,126,43,11,7,68,12,2,45,10,8,4
18,19,이정훈,90빙RF,3.13,114,459,402,71,117,20,3,7,164,52,22,6,45,2,2,26,5,4,6
19,20,김민호,90롯1B,3.13,79,328,288,44,90,19,5,8,143,45,7,2,34,4,5,33,6,1,1
20,21,유승안,90빙C,3.10,110,341,293,29,75,12,0,14,129,54,3,0,36,4,4,64,2,1,7
21,22,노찬엽,90LLF,3.09,105,380,327,47,109,11,6,5,147,51,8,12,41,2,6,25,9,3,7
22,23,이순철,90해CF,3.07,114,455,381,65,95,20,0,12,151,51,26,16,56,8,2,49,16,8,2
23,24,김응국,90롯LF,3.06,108,433,377,53,110,20,4,7,159,47,21,12,47,2,1,41,9,1,6
24,25,이종두,90삼RF,2.86,97,323,275,51,81,11,2,9,123,38,17,7,40,3,1,30,5,2,3
25,26,김경기,90태1B,2.84,120,476,414,50,118,29,1,10,179,68,7,5,50,6,4,37,17,0,6
26,27,이광은,90LLF,2.84,102,393,336,55,96,13,2,8,137,44,11,2,43,8,6,30,8,1,5
27,28,박철우,90해LF,2.72,114,419,363,40,103,21,1,10,156,45,0,1,45,8,10,46,12,1,2
28,29,김성한,90해1B,2.71,89,385,331,61,93,17,2,11,147,49,14,4,39,6,0,53,4,3,6
29,30,김종모,90해RF,2.34,117,442,381,41,109,20,1,10,161,64,0,2,43,3,4,45,11,11,4
30,31,여태구,90태LF,2.15,107,293,242,43,68,6,3,4,92,27,20,7,40,3,1,33,1,8,0
31,32,장효조,90롯CF,2.13,96,364,324,36,89,13,4,1,113,22,8,4,34,2,0,33,5,4,0
32,33,김동재,90L2B,2.07,93,327,279,35,77,15,1,7,115,38,7,7,27,7,1,36,4,10,4
33,34,박흥식,90LCF,1.76,88,334,273,42,67,7,2,0,78,25,16,10,51,5,0,38,4,2,3
34,35,이광근,90태,1.67,66,189,159,25,44,13,2,2,67,18,1,1,25,3,1,17,5,2,0
35,36,이선웅,90태SS,1.65,120,474,423,42,110,14,0,1,127,47,4,4,36,7,1,47,16,7,1
36,37,김윤환,90태CF,1.62,119,391,339,45,84,18,4,3,119,40,19,11,39,1,2,41,10,10,2
37,38,고원부,90빙RF,1.61,107,334,288,42,73,13,2,9,117,45,4,4,37,3,2,34,7,4,2
38,39,윤재호,90해SS,1.56,114,380,323,39,84,12,2,2,106,33,13,6,31,4,0,40,10,20,2
39,40,김인호,90태2B,1.56,94,290,252,36,63,13,4,4,96,31,10,4,25,3,0,23,4,7,3
40,41,김영직,90L1B,1.35,96,245,202,30,54,5,2,6,81,40,5,3,34,2,1,34,4,3,4
41,42,나웅,90L3B,1.31,110,269,235,38,63,7,4,3,87,26,18,13,20,5,1,30,6,8,1
42,43,강영수,90삼CF,1.28,71,223,198,29,47,4,0,10,81,33,2,2,20,3,0,49,2,1,1
43,44,최동창,90ORF,1.28,62,196,149,23,28,5,1,7,56,19,2,1,42,4,0,26,5,0,1
44,45,김용철,90삼1B,1.27,84,294,268,40,69,13,0,12,118,58,1,0,24,0,0,25,12,0,2
45,46,이현택,90삼1B,1.23,100,318,273,39,68,12,0,8,104,36,10,5,38,2,0,46,3,4,1
46,47,한문연,90롯C,1.19,90,260,218,16,55,11,0,1,69,31,2,0,25,2,0,18,4,11,4
47,48,김일권,90태CF,1.11,98,376,336,48,85,9,1,0,96,27,48,20,32,1,1,21,7,6,1
48,49,김한근,90태2B,1.10,85,217,192,19,51,9,1,3,71,25,2,3,21,0,0,39,4,3,1
49,50,전대영,90빙2B,0.96,35,67,61,9,21,4,0,3,34,11,1,0,6,0,0,13,2,0,0
50,51,김재박,90LSS,0.96,109,431,381,49,91,9,2,2,110,45,14,9,36,2,2,24,5,10,2
51,52,구천서,90OSS,0.96,35,89,76,9,22,4,1,1,31,9,4,0,9,2,0,11,0,2,0
52,53,김병수,90롯RF,0.91,73,191,163,25,43,10,2,4,69,26,1,1,20,0,1,34,5,5,3
53,54,홍문종,90태CF,0.87,74,219,179,23,42,6,1,1,53,14,7,7,35,1,2,25,3,4,0
54,55,송일섭,90빙2B,0.86,83,165,147,11,38,8,0,3,55,19,1,2,17,1,1,27,7,0,0
55,56,정회열,90해C,0.85,74,226,202,19,52,10,1,3,73,26,1,4,12,1,0,22,4,9,2
56,57,민경삼,90L2B,0.83,99,273,231,29,52,9,3,0,67,16,15,7,25,9,0,21,3,7,1
57,58,강정길,90빙1B,0.82,107,339,296,31,79,16,0,2,101,32,2,3,35,3,0,30,8,2,3
58,59,임형석,90O3B,0.82,61,190,174,17,39,9,4,4,68,14,4,3,15,1,0,34,3,0,0
59,60,최해명,90삼,0.81,64,140,125,15,34,9,0,2,49,22,2,0,8,4,0,12,3,2,1
60,61,김성갑,90빙3B,0.81,89,260,210,29,46,5,1,3,62,18,17,5,32,3,0,36,8,14,1
61,62,이희성,90태3B,0.77,63,121,107,16,31,4,2,1,42,8,3,1,6,3,0,14,2,5,0
62,63,장채근,90해C,0.76,61,218,192,21,43,4,0,7,68,21,0,1,14,3,0,37,4,9,0
63,64,김선진,90L1B,0.72,45,98,90,15,31,3,3,0,40,9,5,4,7,0,1,11,3,0,1
64,65,신경식,90O1B,0.70,117,428,385,38,98,21,2,5,138,42,14,7,33,3,4,30,6,1,6
65,66,최계영,90롯DH,0.70,98,383,323,34,85,12,7,1,114,21,12,6,40,3,1,29,4,16,0
66,67,김성래,90삼2B,0.58,54,164,141,20,28,3,0,6,49,20,0,0,13,8,0,23,2,2,0
67,68,임경택,90롯,0.58,51,113,96,6,27,4,1,0,33,10,2,0,11,1,0,12,3,3,1
68,69,장태수,90삼LF,0.56,103,295,243,41,57,14,1,3,82,30,9,6,32,4,0,31,6,14,2
69,70,유두열,90롯1B,0.50,50,136,107,21,22,7,0,2,35,14,3,0,24,3,1,14,4,2,0
70,71,홍승규,90삼LF,0.49,88,265,227,36,59,9,0,4,80,23,5,6,24,1,0,33,4,12,1
71,72,김성규,90해CF,0.48,80,237,204,30,50,6,1,0,58,6,2,3,24,1,0,25,2,8,0
72,73,박영태,90롯2B,0.47,93,238,211,23,53,4,0,0,57,24,16,4,15,3,0,35,1,6,3
73,74,김상우,90롯,0.47,27,79,73,11,21,3,0,2,30,9,1,1,5,0,0,8,2,1,0
74,75,허규옥,90롯CF,0.44,56,164,142,19,35,3,1,0,40,10,4,3,18,0,0,23,1,4,0
75,76,황대연,90빙3B,0.42,66,120,106,13,24,4,0,3,37,14,2,1,10,2,0,27,2,0,2
76,77,이중화,90빙LF,0.42,107,316,277,48,71,10,2,1,88,19,16,10,27,1,2,22,3,10,1
77,78,김광수,90ODH,0.41,112,444,380,47,101,11,1,4,126,30,14,12,48,2,1,30,7,14,0
78,79,최훈재,90L1B,0.38,30,44,36,6,9,3,1,1,17,5,0,0,8,0,0,6,1,0,0
79,80,정성룡,90삼,0.35,33,74,64,11,14,2,0,3,25,9,1,1,8,1,0,7,0,0,1
80,81,김선일,90롯C,0.34,61,125,117,11,27,3,1,0,32,17,8,0,6,0,0,12,6,1,1
81,82,공필성,90롯3B,0.30,78,216,177,20,41,8,1,1,54,15,6,3,21,1,0,31,5,16,1
82,83,정재호,90OC,0.29,29,60,55,6,14,6,0,0,20,4,0,1,3,1,0,11,0,0,1
83,84,진상봉,90빙CF,0.26,35,45,39,5,11,4,0,0,15,5,2,1,3,1,0,10,0,2,0
84,85,김진한,90태C,0.22,11,17,17,1,6,1,1,0,9,4,0,0,0,0,0,3,1,0,0
85,86,이병훈,90LRF,0.20,72,132,120,15,31,4,0,1,38,19,3,2,11,0,0,15,5,0,1
86,87,김종문,90빙C,0.19,11,6,5,1,2,0,0,1,5,1,0,0,1,0,0,0,0,0,0
87,88,송재박,90O2B,0.18,41,130,108,9,24,4,0,0,28,6,1,0,16,1,1,22,0,3,2
88,89,문승훈,90해2B,0.17,26,34,26,2,4,1,0,1,8,3,0,0,8,0,0,10,0,0,0
89,90,김종갑,90삼RF,0.17,45,92,75,7,16,1,0,1,20,5,1,2,15,2,0,16,2,0,0
90,91,조양근,90빙2B,0.16,72,165,142,23,29,3,3,0,38,6,9,2,14,2,0,23,2,7,0
91,92,심재원,90LC,0.16,70,99,90,12,19,0,0,1,22,12,3,0,7,1,0,14,0,1,0
92,93,곽연수,90O,0.16,64,194,169,16,37,7,2,1,51,15,1,2,17,3,1,28,5,3,2
93,94,최치용,90OC,0.15,6,9,8,1,3,1,0,0,4,1,0,0,0,1,0,1,0,0,0
94,95,이종호,90빙,0.14,58,47,41,13,10,1,0,0,11,5,6,2,5,0,0,4,1,1,0
95,96,양승관,90LCF,0.13,36,41,38,6,11,2,0,0,13,3,0,2,3,0,0,4,1,0,0
96,97,양세종,90O2B,0.12,24,66,54,5,13,1,0,1,17,7,1,3,9,1,2,8,3,1,1
97,98,정진호,90태DH,0.09,45,122,103,8,29,3,1,0,34,10,2,3,9,4,0,15,2,4,2
98,99,강호규,90태,0.09,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
99,100,박정환,90삼2B,0.09,66,150,142,17,33,8,0,2,47,13,0,0,4,1,0,38,4,2,1
100,101,안대환,90O,0.09,66,77,66,9,13,3,1,1,21,5,5,4,7,2,0,15,0,2,0
101,102,이규창,90삼,0.08,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
102,103,서효인,90LCF,0.08,12,26,22,1,5,0,0,0,5,3,1,0,2,2,0,7,1,0,0
103,104,박노준,90OLF,0.08,106,379,342,37,85,9,2,3,107,24,13,8,24,2,0,35,5,9,2
104,105,김경문,90태C,0.08,63,99,91,3,21,5,0,0,26,9,0,2,6,0,0,9,0,1,1
105,106,조성옥,90롯RF,0.07,99,305,250,23,59,15,2,0,78,34,5,8,35,2,1,23,7,13,5
106,107,김용국,90삼3B,0.05,91,278,255,29,56,11,0,4,79,29,2,0,14,0,0,30,1,5,4
107,108,이명수,90OSS,0.04,91,284,239,14,45,8,0,3,62,30,2,2,33,1,0,40,7,4,7
108,109,성군철,90빙,0.03,8,5,5,0,2,1,0,0,3,1,0,1,0,0,0,2,0,0,0
109,110,이길환,90태P,0.03,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
110,임진수,90태,0.03,4,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.500
111,112,전종화,90롯C,0.03,9,21,19,1,4,0,0,0,4,1,1,0,1,1,0,3,1,0,0
112,113,이상대,90태RF,0.03,38,48,45,10,11,5,0,0,16,5,0,1,3,0,0,10,2,0,0
113,114,조재환,90해RF,0.03,20,27,24,3,7,0,0,0,7,0,0,0,2,0,0,6,1,1,0
114,115,서일권,90O,0.03,25,35,33,1,8,2,0,0,10,0,0,0,2,0,0,8,0,0,0
115,116,이경복,90해,0.02,6,9,9,1,2,2,0,0,4,2,0,0,0,0,0,3,0,0,0
116,117,유충돌,90롯,0.02,9,12,12,1,2,1,0,1,6,1,0,0,0,0,0,7,0,0,0
117,118,김용운,90롯C,0.02,19,30,25,1,5,1,0,0,6,2,0,1,2,2,0,5,1,1,0
118,119,김종헌,90롯,0.01,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
119,정존수,90삼,0.01,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.000
120,121,손경호,90빙,0.01,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
121,오효근,90빙,0.01,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
122,박정현,90태P,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
123,박태호,90롯,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
124,박홍철,90삼,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
125,126,박은진,90태P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,장주덕,90L,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
127,김병두,90해,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
128,129,박현수,90해,-0.01,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
129,130,김수길,90빙,-0.01,32,27,23,4,4,1,0,0,5,2,2,1,4,0,0,4,1,0,0
130,131,구윤,90삼CF,-0.01,2,5,5,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
131,132,이종옥,90삼,-0.01,4,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132,133,이동채,90롯,-0.02,10,7,6,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
133,134,김광윤,90빙C,-0.02,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,135,최달호,90LC,-0.02,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,136,이동석,90빙P,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,137,조찬관,90해,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,138,정명원,90태P,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,박준태,90태,-0.02,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
139,최용철,90태,-0.02,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
140,141,정상진,90태1B,-0.02,8,5,4,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0
141,142,황병일,90빙CF,-0.04,65,80,67,7,12,3,0,0,15,4,0,1,12,0,0,13,5,0,1
142,143,이종운,90롯RF,-0.04,4,6,6,0,1,0,0,0,1,1,1,0,0,0,0,3,1,0,0
143,144,최광천,90태C,-0.04,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
144,145,김호근,90O쌍C,-0.04,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
145,146,김용선,90빙2B,-0.04,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,147,김우현,90삼,-0.04,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147,148,정경훈,90삼SS,-0.04,9,6,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
148,149,유태완,90빙,-0.05,13,6,6,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
149,150,김성재,90L,-0.06,9,11,11,1,2,0,0,0,2,0,1,0,0,0,0,5,0,0,0
150,151,정국헌,90롯,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
151,152,정성훈,90해,-0.07,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
152,153,박성훈,90L,-0.07,18,17,14,2,1,0,0,1,4,2,0,1,3,0,0,6,1,0,0
153,154,강광회,90태,-0.07,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,155,김바위,90태1B,-0.07,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,156,길홍규,90O,-0.08,34,67,59,3,13,2,0,0,15,5,0,0,6,0,0,7,3,0,2
156,157,송명철,90OC,-0.08,13,16,15,0,2,1,0,0,3,1,0,0,1,0,0,7,0,0,0
157,158,권준헌,90태3B,-0.09,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
158,159,김풍기,90태,-0.09,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
159,160,이재성,90롯3B,-0.09,17,39,31,4,5,1,0,0,6,5,1,0,3,2,0,6,1,2,1
160,161,전봉석,90롯C,-0.10,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
161,162,현남수,90롯,-0.11,25,57,53,4,14,1,0,0,15,2,0,1,1,0,0,8,0,3,0
162,163,박선일,90빙C,-0.12,10,9,8,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
163,164,정구선,90롯2B,-0.13,60,176,147,18,25,4,0,4,41,17,0,1,19,2,0,26,3,8,0
164,165,김종석,90O1B,-0.13,62,90,80,7,18,5,0,0,23,5,1,0,8,0,0,15,2,0,2
165,166,김성일,90L,-0.13,15,20,18,1,3,0,0,0,3,0,0,1,1,1,0,4,0,0,0
166,167,양민석,90해,-0.13,3,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
167,168,강종필,90삼,-0.14,20,12,11,2,1,0,0,0,1,0,1,1,0,1,0,3,0,0,0
168,169,곽권희,90태,-0.14,26,43,35,7,5,2,0,0,7,3,0,0,6,0,0,15,0,1,1
169,170,지화동,90빙SS,-0.14,46,35,32,12,4,1,0,0,5,2,5,0,2,0,0,6,1,1,0
170,171,고정식,90롯C,-0.15,29,52,47,3,8,1,0,0,9,1,0,0,3,1,0,7,3,1,0
171,172,김태완,90해,-0.15,57,71,66,8,14,3,0,0,17,7,3,2,4,0,0,8,2,1,0
172,173,유지홍,90L,-0.18,36,44,42,2,9,0,0,0,9,0,1,1,2,0,0,10,1,0,0
173,174,강형석,90O,-0.18,15,14,13,0,1,0,0,0,1,1,0,0,1,0,0,5,1,0,0
174,175,나광남,90삼,-0.20,49,59,47,10,7,3,1,0,12,3,3,3,6,1,0,7,0,3,1
175,176,김진규,90태RF,-0.20,76,153,134,15,27,2,2,3,42,20,1,4,13,2,0,30,2,3,1
176,177,김재상,90롯LF,-0.21,40,63,56,11,10,0,0,0,10,4,12,5,7,0,0,5,3,0,0
177,178,신언호,90LRF,-0.23,77,111,96,12,20,4,2,1,31,19,1,2,9,0,1,12,2,2,4
178,179,서준룡,90O,-0.23,17,26,23,2,4,0,0,0,4,2,2,3,2,0,0,5,0,1,0
179,180,오대석,90롯2B,-0.23,35,87,71,5,12,0,0,0,12,2,0,0,11,1,0,14,0,4,0
180,181,원원근,90태SS,-0.23,81,140,118,11,21,2,0,1,26,16,0,1,13,3,0,21,3,4,2
181,182,홍현우,90해3B,-0.23,51,86,77,4,13,3,0,1,19,5,0,1,8,0,0,10,1,0,1
182,183,박상국,90롯1B,-0.25,20,35,32,2,5,2,0,0,7,1,1,0,2,0,0,5,1,1,0
183,184,김기홍,90L,-0.29,33,54,49,5,11,2,0,0,13,2,0,2,1,0,0,3,0,2,1
184,185,박인구,90삼,-0.30,18,26,25,2,3,1,0,0,4,0,0,0,0,0,0,7,1,1,0
185,186,박병호,90해C,-0.32,13,16,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
186,187,이복근,90O,-0.35,66,104,95,5,16,5,1,0,23,3,0,0,6,2,0,28,0,0,1
187,188,이건열,90해LF,-0.36,89,213,199,17,48,8,2,0,60,16,6,4,7,1,0,27,6,5,1
188,189,조필현,90L,-0.42,23,60,52,9,7,3,0,0,10,5,3,4,4,2,0,15,0,1,1
189,190,정삼룡,90O,-0.46,39,102,92,8,12,2,0,4,26,10,0,1,8,0,0,18,3,1,1
190,191,조충열,90해,-0.48,50,90,79,5,14,1,1,0,17,5,1,0,3,2,0,6,5,6,0
191,192,이광길,90태2B,-0.49,42,116,96,7,14,3,1,0,19,9,1,1,14,0,1,17,1,3,1
192,193,김태형,90OC,-0.50,87,184,166,13,30,3,0,1,36,7,1,3,11,2,0,12,3,4,1
