,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,시즌
36,37,김홍집,태,1.48,16,1,0,16,6,7,0,0,94.0,40,38,396,80,95
37,38,안병원,태,1.47,19,3,0,18,4,8,0,0,117.1,63,58,509,125,95
38,39,박진석,쌍,1.42,30,4,0,15,3,11,4,0,114.0,59,52,494,125,95
39,40,오희주,L,1.37,12,1,1,7,3,3,1,0,61.1,20,20,250,46,95
40,41,정삼흠,L,1.31,26,3,0,26,8,9,0,0,163.0,79,69,692,154,95
41,42,가득염,롯,1.31,39,0,0,11,7,4,3,0,96.2,52,44,407,79,95
42,43,이원식,해,1.28,23,0,0,20,5,8,0,0,103.2,58,52,458,105,95
43,44,노승욱,태,1.19,26,1,0,3,1,4,0,0,71.2,34,27,313,76,95
44,45,차동철,L,1.19,46,0,0,0,4,2,4,0,54.2,24,17,226,52,95
45,46,성준,삼,1.13,25,1,0,22,7,8,0,0,126.0,67,61,544,127,95
46,47,전준호,태,1.10,15,0,0,6,1,3,0,0,60.0,25,21,257,64,95
47,48,김진철,쌍,1.09,31,1,0,3,1,1,0,0,80.0,34,33,348,75,95
48,49,김태원,L,0.94,22,1,0,21,9,11,0,0,124.0,75,69,539,126,95
49,50,윤형배,롯,0.88,20,2,0,10,5,5,0,0,67.2,36,36,290,77,95
50,51,유현승,쌍,0.86,32,3,1,19,5,10,1,0,143.0,86,77,620,125,95
51,52,신성필,삼,0.86,26,0,0,4,1,4,0,0,67.2,38,32,298,56,95
52,53,박석진,삼,0.83,27,0,0,12,4,6,0,0,72.2,44,38,323,85,95
53,54,가내영,태,0.81,23,3,1,16,4,7,0,0,97.0,59,54,415,109,95
54,55,성영재,쌍,0.81,27,5,1,25,9,14,0,0,154.0,92,87,682,168,95
55,56,이병석,L,0.81,25,0,0,1,0,1,1,0,47.2,24,23,213,53,95
56,57,김원형,쌍,0.78,25,4,2,25,9,8,0,0,143.2,82,63,627,145,95
57,58,윤동배,롯,0.76,8,0,0,5,2,1,0,0,28.1,8,7,124,28,95
58,59,신동수,L,0.69,22,0,0,0,3,0,2,0,19.1,4,4,75,14,95
59,60,강길용,O,0.63,24,0,0,4,2,1,6,0,45.1,20,20,183,35,95
60,61,최향남,해,0.62,19,0,0,10,0,5,0,0,67.2,35,29,287,54,95
61,62,차명석,L,0.61,9,0,0,2,1,1,0,0,20.1,6,6,84,24,95
62,63,장승익,롯,0.60,11,0,0,2,1,1,0,0,25.0,7,7,98,18,95
63,64,최한림,쌍삼,0.59,26,0,0,3,0,2,0,0,47.1,25,21,212,51,95
64,65,곽채진,삼,0.57,27,0,0,3,1,2,1,0,59.0,37,34,270,66,95
65,66,박철순,O,0.57,20,0,0,15,9,2,0,0,94.2,54,47,425,98,95
66,67,임창용,해,0.48,14,0,0,2,0,2,0,0,29.1,19,19,126,37,95
67,68,이우혁,해,0.48,17,0,0,1,0,1,1,0,36.1,21,20,160,35,95
68,69,송재용,O,0.44,17,0,0,10,3,3,1,0,61.0,40,33,266,59,95
69,70,강병규,O,0.43,18,2,0,16,5,6,0,0,103.2,56,53,459,112,95
70,71,박부성,롯,0.42,22,0,0,0,2,1,2,0,34.2,19,17,152,36,95
71,72,박은진,태,0.41,12,0,0,1,0,2,1,0,22.1,13,11,96,28,95
72,73,이상군,한,0.41,21,1,0,14,6,8,1,0,97.0,56,51,427,106,95
73,74,박지철,롯,0.39,28,0,0,8,5,4,0,0,77.1,46,34,334,73,95
74,75,한태균,O,0.39,16,0,0,0,1,0,0,0,28.2,12,10,124,31,95
75,76,김억만,태,0.39,16,0,0,3,0,1,0,0,31.0,17,16,149,41,95
76,77,조한철,쌍,0.37,17,0,0,0,0,0,0,0,31.2,18,17,137,39,95
77,78,김석기,쌍,0.35,24,2,1,15,3,11,1,0,99.1,61,57,440,104,95
78,79,신재웅,한,0.30,11,1,1,9,3,5,0,0,53.0,32,30,231,52,95
79,80,공용우,한,0.30,8,0,0,0,0,0,0,0,10.2,3,3,42,6,95
80,81,김민태,태한,0.28,25,0,0,0,0,3,0,0,53.0,35,33,246,62,95
81,82,김경환,롯,0.22,9,0,0,1,1,1,0,0,18.1,12,12,77,19,95
82,83,강봉수,L,0.21,27,0,0,0,0,2,0,0,23.0,16,15,108,32,95
83,84,최승민,L,0.18,6,0,0,0,0,0,0,0,9.0,5,5,41,11,95
84,85,권영진,롯,0.18,3,0,0,0,0,0,0,0,5.0,1,1,19,4,95
85,86,박보현,롯,0.17,7,0,0,0,0,0,0,0,5.2,2,2,21,5,95
86,87,김태석,롯,0.13,10,0,0,0,0,0,0,0,21.2,17,17,94,29,95
87,88,문희수,해,0.13,6,0,0,0,0,0,0,0,14.2,13,13,71,26,95
88,89,홍우태,O,0.12,3,0,0,0,0,0,0,0,7.0,3,2,33,10,95
89,90,김인철,삼,0.11,21,1,0,8,1,5,0,0,62.1,41,34,277,59,95
90,91,문창환,태,0.10,9,0,0,0,0,0,0,0,16.0,11,10,68,17,95
91,92,김성한,한,0.08,2,0,0,0,0,0,0,0,2.0,0,0,8,3,95
92,93,신윤호,L,0.07,2,0,0,0,0,0,0,0,5.0,3,1,27,7,95
93,94,유명선,쌍,0.07,25,0,0,1,1,4,0,0,58.0,42,41,273,71,95
94,95,이상번,롯,0.06,8,0,0,0,0,0,0,0,14.2,8,8,69,17,95
95,96,홍길남,O,0.06,10,0,0,0,0,2,1,0,20.1,16,15,96,22,95
96,97,강대성,해,0.04,1,0,0,0,0,0,0,0,1.0,0,0,3,0,95
97,98,김유봉,O,0.04,1,0,0,0,0,0,0,0,1.0,0,0,4,1,95
98,99,방극천,쌍,0.04,1,0,0,0,0,0,0,0,0.2,0,0,2,0,95
99,100,김익재,O,0.03,6,0,0,0,0,0,0,0,4.0,3,2,20,5,95
100,101,안윤호,삼,0.03,1,0,0,0,0,0,0,0,0.2,0,0,3,1,95
101,102,곽병찬,태,0.03,1,0,0,0,0,0,0,0,0.2,0,0,3,1,95
102,103,조규제,쌍,0.02,8,0,0,0,0,1,3,0,10.2,6,6,50,11,95
103,104,김승남,삼,0.00,19,0,0,1,0,0,0,0,36.1,25,21,172,40,95
104,105,박진철,해,0.00,1,0,0,0,0,0,0,0,0.0,2,1,2,2,95
105,신상윤,95태,00,1,0,0,0,0,0,0,0,0.0,4,3,6,3,0,0.
106,107,박정현,태,-0.01,1,0,0,0,0,0,0,0,4.2,4,4,21,4,95
107,108,고형욱,쌍,-0.01,9,0,0,0,0,0,0,0,17.2,10,10,73,21,95
108,109,정의성,한,-0.01,21,0,0,0,0,1,0,0,31.1,27,24,140,40,95
109,110,나영철,O,-0.02,1,0,0,0,0,0,0,0,1.0,1,1,6,2,95
110,111,김기덕,L,-0.02,2,0,0,0,0,0,0,0,1.1,2,2,6,1,95
111,112,박창현,L,-0.03,4,0,0,0,0,0,0,0,2.2,3,3,16,7,95
112,113,류택현,O,-0.05,8,0,0,0,0,0,0,0,3.1,4,4,16,3,95
113,114,나성열,태한,-0.05,8,0,0,0,0,0,0,0,8.2,5,5,44,10,95
114,115,박종철,삼,-0.05,2,0,0,0,0,0,0,0,2.0,3,3,10,2,95
115,116,김태형,롯,-0.06,8,0,0,0,0,0,0,0,4.0,5,5,24,8,95
116,117,최용희,삼,-0.06,4,0,0,1,0,0,0,0,6.2,4,4,31,6,95
117,118,허삼영,삼,-0.08,3,0,0,0,0,0,0,0,1.1,2,2,6,3,95
118,119,이상훈,삼,-0.08,6,0,0,0,1,0,0,0,4.2,7,7,22,7,95
119,120,장용,쌍,-0.09,1,0,0,0,0,0,0,0,1.0,2,2,5,2,95
120,121,민원기,L,-0.09,13,0,0,1,0,0,0,0,16.1,15,13,85,25,95
121,122,김민범,태,-0.11,16,0,0,0,0,0,0,0,11.1,13,10,64,21,95
122,123,고성범,롯,-0.12,1,0,0,0,0,0,0,0,0.2,3,3,6,4,95
123,124,김재성,한,-0.13,1,0,0,0,0,0,0,0,0.2,4,4,7,3,95
124,125,최한경,삼,-0.15,21,0,0,13,7,4,0,0,83.2,58,53,381,72,95
125,126,박성진,쌍,-0.15,3,0,0,0,0,0,0,0,3.0,5,4,16,6,95
126,127,노춘섭,쌍,-0.16,3,0,0,0,0,0,0,0,2.0,7,7,13,7,95
127,128,지연규,한,-0.17,9,0,0,5,1,2,0,0,28.0,21,16,134,33,95
128,129,김봉영,해,-0.17,3,0,0,0,0,0,0,0,5.1,8,6,29,12,95
129,130,이은승,한,-0.17,5,0,0,0,0,0,0,0,10.0,12,11,54,19,95
130,131,감병훈,삼,-0.25,2,0,0,0,0,0,0,0,1.1,6,6,11,5,95
131,132,김민국,쌍,-0.25,7,0,0,1,0,1,0,0,15.2,18,18,77,19,95
132,133,강희석,쌍,-0.26,4,0,0,1,0,0,0,0,3.2,6,6,21,7,95
133,134,이국성,한,-0.32,8,0,0,0,0,1,0,0,8.0,12,12,42,17,95
134,135,이광우,O,-0.36,6,0,0,2,0,2,0,0,12.0,16,16,66,26,95
135,136,박성기,쌍,-0.38,26,1,0,19,5,9,0,0,109.0,67,58,483,105,95
136,137,진정필,한,-0.42,2,0,0,1,0,1,0,0,1.1,7,7,11,5,95
137,138,최상덕,태,-0.50,10,0,0,8,0,4,0,0,29.1,27,27,143,42,95
138,139,장호연,O,-0.51,15,1,0,15,7,6,0,0,79.1,56,47,351,89,95
139,140,최창호,태,-0.82,8,0,0,7,0,4,0,0,27.1,24,22,132,30,95
0,1,구대성,한,8.20,55,1,0,2,18,3,24,0,139.0,32,29,521,79,96
1,2,정민철,한,6.32,32,9,4,29,13,12,1,0,219.2,81,74,879,173,96
2,3,주형광,롯,6.26,30,10,1,29,18,7,1,0,216.2,86,81,871,196,96
3,4,조계현,해,6.04,27,11,3,26,16,7,0,0,191.2,51,44,746,145,96
4,5,정민태,현,5.89,30,4,2,29,15,9,0,0,210.1,67,57,834,180,96
5,6,이대진,해,5.54,31,4,2,16,16,8,3,0,159.2,48,42,624,114,96
6,7,위재영,현,4.99,30,1,0,28,12,7,0,0,181.2,60,55,748,159,96
7,8,진필중,O,4.73,32,5,2,23,13,10,4,0,191.0,72,66,774,186,96
8,9,이강철,해,4.66,28,5,2,21,10,9,1,0,153.2,43,42,611,114,96
9,10,송진우,한,4.41,31,5,0,30,15,9,0,0,213.0,80,77,885,185,96
10,11,성영재,쌍,4.11,24,5,3,24,10,5,0,0,148.0,43,39,591,122,96
11,12,박충식,삼,4.07,29,2,0,2,8,2,12,0,89.2,23,20,337,67,96
12,13,정명원,현,3.88,53,0,0,0,8,5,26,0,97.0,24,17,388,64,96
13,14,이상목,한,3.57,33,3,2,27,9,13,2,0,174.2,92,77,734,176,96
14,15,김정수,해,3.46,40,0,0,1,6,3,18,0,76.0,18,17,296,43,96
15,16,김용수,L,3.33,48,2,1,9,16,7,9,0,130.2,55,41,546,123,96
16,17,김기덕,쌍,3.28,43,2,1,10,9,4,4,0,112.2,34,30,463,95,96
17,18,강상수,롯,3.20,33,4,0,27,9,10,1,0,176.2,87,78,751,185,96
18,19,김현욱,쌍,3.16,49,0,0,1,4,1,3,0,99.1,31,29,419,96,96
19,20,김태석,롯,3.15,37,4,1,11,8,4,0,0,128.0,47,42,521,123,96
20,21,조웅천,현,3.00,68,0,0,0,6,5,3,0,94.0,26,22,368,63,96
21,22,조규제,쌍,2.87,48,0,0,0,5,5,20,0,59.2,12,12,239,41,96
22,23,이상훈,L,2.84,41,0,0,4,3,3,10,0,99.1,32,28,401,70,96
23,24,가내영,현,2.81,44,0,0,16,8,6,6,0,133.1,59,50,538,111,96
24,25,오봉옥,쌍,2.78,33,4,2,18,9,7,4,0,135.1,55,46,568,114,96
25,26,전병호,삼,2.71,39,0,0,15,4,7,0,0,108.2,35,32,466,89,96
26,27,전준호,현,2.54,34,1,0,17,6,6,1,0,138.0,59,51,585,128,96
27,28,임창용,해,2.45,49,0,0,7,7,7,0,0,114.2,48,41,469,91,96
28,29,박명환,O,2.28,28,5,3,28,7,12,0,0,185.1,86,79,781,149,96
29,30,강태원,해,2.04,40,0,0,10,4,3,0,0,81.0,32,25,329,70,96
30,31,최창양,삼,1.87,24,5,1,22,6,10,0,0,126.0,63,54,554,104,96
31,32,최창호,현,1.86,36,1,1,25,8,9,0,0,140.1,65,60,586,117,96
32,33,최정환,쌍,1.81,22,0,0,0,6,3,1,0,46.0,9,8,179,30,96
33,34,박철홍,L,1.81,43,0,0,13,3,9,2,0,131.1,65,57,554,137,96
34,35,김태원,L,1.78,26,3,0,26,9,12,0,0,156.2,72,66,647,140,96
35,36,강길용,O,1.77,41,0,0,4,2,4,2,0,80.2,33,30,336,72,96
36,37,박철순,O,1.60,21,0,0,11,2,6,1,0,68.2,26,20,302,68,96
37,38,이상훈,삼,1.55,25,0,0,5,2,3,1,0,76.1,30,28,312,71,96
38,39,박부성,롯,1.55,23,0,0,8,6,7,1,0,89.2,40,39,384,91,96
39,40,김상진,O,1.46,22,2,0,12,5,7,3,0,94.0,48,38,397,81,96
40,41,장정순,삼,1.39,28,0,0,2,3,7,4,0,67.0,30,27,284,60,96
41,42,박상근,O,1.30,19,0,0,5,1,0,1,0,59.1,18,17,238,36,96
42,43,김경원,O,1.24,29,0,0,1,3,7,9,0,47.1,19,18,199,40,96
43,44,박성기,쌍,1.22,26,2,2,20,5,6,0,0,93.2,44,40,404,79,96
44,45,정삼흠,L,1.16,25,0,0,25,8,8,0,0,136.1,69,65,594,139,96
45,46,김상진,해,1.14,29,1,0,21,9,5,0,0,123.2,62,59,518,115,96
46,47,김원형,쌍,1.13,26,1,0,23,5,8,0,0,126.2,71,58,554,133,96
47,48,박진석,쌍,1.10,18,0,0,11,3,2,1,0,59.1,24,23,257,59,96
48,49,한용덕,한,1.08,21,3,1,20,8,8,1,0,111.1,59,54,468,111,96
49,50,한태균,O,1.01,34,0,0,0,4,1,1,0,50.2,22,19,220,57,96
50,51,김태한,삼,0.95,19,1,0,15,4,7,1,0,86.1,48,43,377,82,96
51,52,강병규,O,0.95,25,2,0,23,7,11,0,0,121.2,63,54,518,119,96
52,53,김민국,쌍,0.95,20,0,0,0,2,1,1,0,37.2,13,13,170,42,96
53,54,차명석,L,0.89,31,0,0,7,4,4,1,0,71.1,35,32,309,81,96
54,55,류택현,O,0.87,47,0,0,2,0,1,1,0,35.0,11,10,160,32,96
55,56,박주언,쌍,0.76,41,0,0,2,4,2,1,0,66.2,39,37,287,68,96
56,57,김기범,L,0.76,21,2,0,19,4,10,0,0,103.0,55,49,448,97,96
57,58,최재호,삼,0.72,35,1,1,15,9,5,5,0,126.1,73,68,568,125,96
58,59,유현승,쌍,0.69,10,1,1,10,4,5,0,0,58.2,29,27,248,60,96
59,60,박지철,롯,0.68,26,0,0,12,1,9,2,0,99.2,58,52,443,98,96
60,61,성준,삼,0.68,16,0,0,13,3,3,0,0,50.0,22,22,229,52,96
61,62,박동희,롯,0.60,13,2,0,11,4,5,1,0,69.2,36,30,301,64,96
62,63,신재웅,한,0.60,25,0,0,11,5,3,2,0,83.0,51,47,367,75,96
63,64,이재만,해,0.60,24,0,0,2,1,1,0,0,33.0,12,11,133,23,96
64,65,송유석,해,0.59,31,0,0,5,2,1,3,0,71.1,38,34,319,74,96
65,66,김인철,삼,0.59,21,1,0,14,5,7,1,0,83.0,42,37,371,85,96
66,67,차동철,L,0.57,48,0,0,1,1,6,4,0,77.2,51,45,346,90,96
67,68,이용훈,해,0.55,11,0,0,0,0,0,0,0,19.0,3,3,72,11,96
68,69,신동수,L,0.55,46,0,0,1,0,2,1,0,41.0,19,17,175,32,96
69,70,박보현,롯,0.54,27,0,0,2,1,3,0,0,46.0,26,24,195,36,96
70,71,김상현,롯,0.53,26,0,0,0,2,4,2,0,34.1,21,19,161,43,96
71,72,윤형배,롯,0.50,18,0,0,1,1,0,0,0,27.0,15,15,119,40,96
72,73,최한림,삼,0.41,23,1,0,4,2,1,0,0,51.0,27,27,221,51,96
73,74,최한경,삼,0.35,14,0,0,1,1,2,0,0,42.2,24,16,195,42,96
74,75,최향남,해,0.33,17,0,0,1,1,0,0,0,31.1,17,17,137,35,96
75,76,박석진,삼,0.32,23,0,0,3,2,2,2,0,57.2,37,30,258,71,96
76,77,안병원,현,0.32,20,0,0,5,4,5,0,0,52.1,31,26,219,47,96
77,78,지연규,한,0.29,9,0,0,0,0,0,0,0,10.2,4,4,43,10,96
78,79,김민태,한,0.28,28,0,0,1,0,0,0,0,43.1,25,17,196,50,96
79,80,김재성,한,0.28,17,0,0,0,2,0,0,0,21.2,13,13,99,29,96
80,81,김익재,현,0.27,36,0,0,4,0,2,0,0,30.1,20,13,142,35,96
81,82,최호원,한,0.26,11,0,0,1,0,1,0,0,23.0,13,10,97,20,96
82,83,최승민,L,0.25,20,0,0,6,0,3,1,0,52.0,30,25,226,50,96
83,84,마원성,O,0.24,9,0,0,0,0,1,0,0,15.2,6,6,65,14,96
84,85,가득염,롯,0.22,26,0,0,6,1,1,0,0,50.1,27,22,222,49,96
85,86,김상엽,삼,0.22,8,0,0,2,3,1,1,0,21.0,9,9,92,11,96
86,87,박성진,쌍,0.19,6,0,0,0,0,0,0,0,6.2,1,1,25,6,96
87,88,한명윤,O,0.18,24,0,0,0,0,0,0,0,15.1,10,9,60,11,96
88,89,윤학길,롯,0.18,15,2,0,9,3,5,0,0,53.0,35,27,233,55,96
89,90,김태형,롯,0.17,40,0,0,0,0,1,1,0,24.1,15,14,102,24,96
90,91,노종우,현,0.17,2,0,0,0,0,0,0,0,4.0,0,0,14,2,96
91,92,김석기,쌍,0.16,12,0,0,3,1,1,0,0,24.1,13,13,110,26,96
92,93,김억만,현,0.16,3,0,0,0,0,0,0,0,3.0,0,0,11,2,96
93,94,고형욱,쌍,0.15,5,0,0,0,0,0,0,0,3.2,0,0,14,2,96
94,95,장형석,삼,0.14,4,0,0,3,0,3,0,0,17.1,11,10,71,16,96
95,96,장승익,롯,0.12,2,0,0,0,0,0,0,0,2.2,0,0,10,1,96
96,97,손영철,현,0.11,7,0,0,0,0,0,0,0,12.0,8,7,56,14,96
97,98,이광우,O,0.10,17,0,0,10,1,8,0,0,53.1,33,30,227,62,96
98,99,홍길남,O,0.10,8,0,0,0,0,0,0,0,8.2,5,5,35,10,96
99,100,이재섭,롯,0.10,2,0,0,0,0,0,0,0,2.0,0,0,6,1,96
100,101,최원호,현,0.09,12,0,0,0,0,0,0,0,15.2,10,6,72,16,96
101,102,이병석,L,0.09,12,0,0,1,0,1,1,0,21.0,15,10,91,21,96
102,103,신상윤,현,0.07,4,0,0,0,0,0,0,0,3.1,2,2,17,7,96
103,104,민원기,L,0.05,21,0,0,2,0,2,0,0,20.0,13,12,90,18,96
104,105,김성한,한,0.02,16,0,0,0,0,1,0,0,23.1,15,12,107,20,96
105,106,김홍집,현,0.01,10,0,0,0,0,0,0,0,7.0,4,4,32,6,96
106,107,이상열,한,-0.00,15,0,0,0,0,0,0,0,17.1,14,14,82,24,96
107,108,김영복,롯,-0.02,4,0,0,0,0,0,0,0,5.0,4,4,25,10,96
108,109,유명선,쌍,-0.02,3,0,0,2,1,1,0,0,6.2,6,6,30,6,96
109,110,나성열,한,-0.03,2,0,0,0,0,1,0,0,1.2,1,1,8,2,96
110,111,박은진,한,-0.03,1,0,0,0,0,0,0,0,3.2,5,5,18,9,96
111,112,권영진,롯,-0.03,1,0,0,0,0,0,0,0,1.0,2,2,6,3,96
112,113,김기진,L,-0.03,4,0,0,0,0,0,0,0,7.0,6,6,35,8,96
113,114,곽병찬,현,-0.04,1,0,0,0,0,0,0,0,1.2,3,3,10,5,96
114,115,김진철,쌍,-0.04,3,0,0,0,0,0,0,0,4.1,4,4,22,5,96
115,116,손혁,L,-0.05,3,0,0,2,1,0,0,0,10.1,7,7,49,14,96
116,117,강봉수,L한,-0.05,22,0,0,0,0,1,1,0,15.2,10,10,70,16,96
117,118,최용희,삼,-0.07,1,0,0,0,0,0,0,0,4.0,4,4,20,8,96
118,119,박태순,삼,-0.08,4,0,0,0,0,0,0,0,4.1,7,5,26,10,96
119,120,양윤기,현,-0.08,1,0,0,0,0,0,0,0,1.0,3,0,7,0,96
120,121,김유봉,O,-0.08,6,0,0,2,0,2,0,0,19.1,8,8,88,19,96
121,122,김정훈,L,-0.10,5,0,0,0,0,0,0,0,10.0,11,11,53,16,96
122,123,정영환,한,-0.10,2,0,0,0,0,0,0,0,3.0,4,4,16,5,96
123,124,이용호,O,-0.13,23,0,0,2,2,1,1,0,40.1,24,19,194,44,96
124,125,윤동배,롯,-0.13,4,0,0,0,0,0,0,0,4.2,7,0,25,6,96
125,126,이상번,롯,-0.14,18,0,0,4,1,2,0,0,44.0,31,31,188,45,96
126,127,신윤호,L,-0.15,2,0,0,0,0,0,0,0,4.0,6,5,25,7,96
127,128,이원식,해,-0.17,20,1,1,12,1,4,0,0,59.1,40,36,256,69,96
128,129,곽채진,삼,-0.17,10,0,0,0,0,0,0,0,26.2,23,21,131,35,96
129,130,이은승,한,-0.17,8,0,0,0,0,0,0,0,9.1,10,9,49,11,96
130,131,박철웅,해,-0.19,5,0,0,1,0,1,0,0,5.2,8,8,31,9,96
131,132,김봉영,해,-0.22,2,0,0,0,0,0,0,0,4.0,9,7,26,12,96
132,133,박정현,현,-0.22,8,0,0,2,0,0,0,0,15.2,13,12,80,18,96
133,134,최상덕,해,-0.25,4,0,0,3,0,2,0,0,9.2,12,10,51,20,96
134,135,김기덕,L,-0.26,6,0,0,0,0,0,0,0,11.2,16,16,62,21,96
135,136,신영균,쌍,-0.29,19,0,0,2,2,3,1,0,36.0,32,30,181,46,96
136,137,여준홍,O,-0.33,7,0,0,0,0,0,0,0,3.1,7,7,22,5,96
137,138,이태일,삼,-0.36,12,0,0,7,2,3,0,0,45.2,34,33,215,62,96
138,139,신성필,삼,-0.43,15,0,0,1,0,2,2,0,33.0,30,30,159,43,96
139,140,김도완,L,-0.47,10,0,0,10,1,4,0,0,41.0,33,21,196,43,96
140,141,홍우태,O,-0.54,15,0,0,3,0,2,0,0,26.0,25,20,123,31,96
141,142,차명주,롯,-0.62,27,0,0,6,2,5,8,0,46.0,43,38,223,57,96
142,143,감병훈,삼,-0.64,8,0,0,2,0,2,0,0,4.2,13,13,35,9,96
143,144,이상군,한,-0.67,9,0,0,5,0,3,0,0,23.2,26,23,120,35,96
0,1,정민철,한,7.34,31,10,4,30,14,11,0,0,208.2,69,57,825,172,97
1,2,김현욱,쌍,6.78,70,0,0,0,20,2,6,0,157.2,40,33,600,111,97
2,3,임창용,해,5.88,64,0,0,0,14,8,26,0,135.0,44,35,526,93,97
3,4,정민태,현,5.53,31,8,1,31,13,13,0,0,219.0,97,81,886,189,97
4,5,박지철,롯,5.27,40,3,0,12,14,5,7,0,157.2,45,43,623,118,97
5,6,이대진,해,4.88,28,3,1,26,17,6,1,0,180.2,68,63,750,154,97
6,7,이상훈,L,4.51,57,0,0,0,10,6,37,0,85.1,23,20,336,56,97
7,8,구대성,한,4.33,47,0,0,0,8,8,25,0,102.2,38,36,417,65,97
8,9,이강철,해,4.23,30,5,2,25,11,3,2,0,162.2,63,54,667,130,97
9,10,김원형,쌍,3.59,29,3,0,28,9,9,0,0,157.0,62,48,649,139,97
10,11,김용수,L,3.58,28,2,0,28,12,8,0,0,177.2,82,73,733,163,97
11,12,김경원,O,3.53,48,0,0,0,3,2,24,0,73.1,18,16,292,49,97
12,13,차명석,L,3.51,68,0,0,0,11,4,7,0,119.1,37,37,475,100,97
13,14,김상진,O,3.34,24,2,1,24,12,9,0,0,136.1,59,50,560,122,97
14,15,김상엽,삼,3.27,25,0,0,24,12,6,0,0,150.2,59,56,621,128,97
15,16,조규제,쌍,3.27,52,0,0,0,4,6,28,0,77.2,25,25,317,64,97
16,17,김상진,해,3.25,30,1,0,24,9,10,1,0,147.2,60,59,622,135,97
17,18,성영재,쌍,3.09,23,1,1,22,5,6,0,0,107.1,32,29,449,93,97
18,19,정명원,현,3.06,55,1,0,6,2,10,28,0,115.2,46,45,461,101,97
19,20,박명환,O,2.97,26,2,0,26,8,12,0,0,154.2,74,68,665,138,97
20,21,임선동,L,2.96,22,0,0,22,11,7,0,0,135.2,55,53,564,129,97
21,22,박충식,삼,2.92,31,3,0,24,13,6,2,0,170.2,91,82,716,174,97
22,23,최향남,L,2.86,23,1,1,19,8,3,0,0,120.1,47,40,498,112,97
23,24,김태한,삼,2.78,51,0,0,2,8,7,23,0,96.2,36,28,403,70,97
24,25,전승남,L,2.72,32,1,0,19,6,5,0,0,123.0,46,45,514,117,97
25,26,조웅천,현,2.61,55,0,0,0,7,2,4,0,92.0,32,29,372,73,97
26,27,이경필,O,2.42,29,2,0,17,7,9,4,0,126.2,55,51,539,126,97
27,28,위재영,현,2.38,20,0,0,18,5,8,0,0,111.0,44,40,462,105,97
28,29,최정환,쌍,2.17,50,0,0,3,6,6,1,0,108.0,50,47,450,96,97
29,30,강병규,O,2.13,48,0,0,5,6,5,2,0,103.0,48,41,446,105,97
30,31,이광우,O,2.11,29,1,0,18,8,7,2,0,119.0,65,60,506,124,97
31,32,이상목,한,2.08,38,1,0,18,6,10,0,0,138.0,76,66,595,150,97
32,33,염종석,롯,2.06,23,1,0,23,6,9,0,0,133.2,65,57,572,126,97
33,34,진필중,O,1.89,26,1,1,26,7,12,0,0,130.2,69,54,571,152,97
34,35,한용덕,한,1.79,25,2,0,11,1,8,1,0,93.0,45,43,383,89,97
35,36,신재웅,한,1.74,30,2,2,22,6,7,0,0,135.0,63,55,567,112,97
36,37,조계현,해,1.71,25,2,1,23,8,9,0,0,114.0,64,47,486,111,97
37,38,성준,삼,1.56,28,0,0,16,7,7,0,0,89.2,44,33,386,91,97
38,39,곽채진,삼,1.47,30,0,0,3,0,1,1,0,57.0,31,20,248,56,97
39,40,최재호,삼,1.46,33,0,0,3,2,3,3,0,76.2,36,32,337,81,97
40,41,김정수,해,1.44,41,0,0,5,5,3,4,0,80.2,39,36,344,71,97
41,42,강태원,해,1.44,41,0,0,6,1,3,2,0,70.1,28,25,282,56,97
42,43,이원식,해,1.44,28,0,0,3,5,3,1,0,75.0,32,29,306,58,97
43,44,김태석,롯,1.43,35,1,0,13,5,10,1,0,109.2,54,51,462,106,97
44,45,송진우,한,1.39,27,5,1,20,6,12,0,0,146.2,85,75,636,156,97
45,46,손혁,L,1.39,24,0,0,20,8,5,0,0,112.0,58,52,473,101,97
46,47,차명주,롯,1.19,25,0,0,21,7,9,0,0,107.2,65,56,494,124,97
47,48,강상수,롯,1.19,36,1,0,15,3,11,3,0,101.2,65,58,467,129,97
48,49,임창식,쌍,1.14,19,0,0,11,5,0,0,0,59.2,25,25,241,49,97
49,50,전병호,삼,1.10,35,3,1,24,10,8,0,0,131.1,81,72,590,138,97
50,51,송유석,L,1.09,47,0,0,2,2,7,1,0,78.1,41,38,354,86,97
51,52,안병원,현,1.08,37,0,0,18,4,9,1,0,123.0,75,65,544,122,97
52,53,최창양,삼,1.03,19,2,0,16,5,3,0,0,83.1,46,44,380,88,97
53,54,권명철,O,0.94,12,0,0,1,3,2,0,0,29.1,12,9,116,22,97
54,55,류택현,O,0.91,48,0,0,0,0,2,0,0,40.0,18,15,174,35,97
55,56,김해님,한,0.88,41,0,0,1,3,2,1,0,60.1,27,25,235,43,97
56,57,오상민,쌍,0.88,67,0,0,7,2,4,2,0,77.0,44,42,334,77,97
57,58,정수찬,쌍,0.85,20,1,0,4,1,1,2,0,44.2,22,19,197,56,97
58,59,정성훈,삼,0.77,24,1,1,10,3,6,2,0,77.0,47,41,338,69,97
59,60,문동환,롯,0.77,22,0,0,0,2,5,8,0,39.0,21,21,167,40,97
60,61,박보현,롯,0.76,20,0,0,0,0,0,1,0,44.2,22,21,192,44,97
